Date,Close,Open,Low,High,Volume,Turnover 
15-May-19,5.1,5.15,5.09,5.2435,"170,391","882,686.39"
14-May-19,5.13,5.02,5.02,5.13,"144,387","733,319.26"
13-May-19,4.98,4.88,4.83,5.015,"257,951","1,270,278.97"
10-May-19,4.88,4.93,4.86,4.96,"286,688","1,406,986.49"
9-May-19,4.935,4.99,4.92,4.99,"142,997","705,696.09"
8-May-19,5.02,5.04,4.99,5.05,"75,810","379,837.91"
7-May-19,5.04,4.95,4.95,5.0565,"46,999","236,080.09"
6-May-19,5.01,4.96,4.93,5.03,"87,696","437,309.81"
3-May-19,5.01,5.05,5.01,5.05,"55,688","279,926.71"
2-May-19,5.1,5.05,5.05,5.1299,"249,644","1,272,827.05"
1-May-19,5.01,4.97,4.9639,5.01,"138,139","689,662.94"
30-Apr-19,4.94,5,4.9101,5,"233,129","1,156,009.34"
29-Apr-19,4.99,5.07,4.99,5.07,"98,648","494,936.69"
26-Apr-19,5.08,5.06,5.06,5.1099,"86,317","439,465.21"
25-Apr-19,5.04,5.01,4.98,5.07,"117,317","589,667.18"
24-Apr-19,5.02,5.05,5.0021,5.05,"69,997","351,796.30"
23-Apr-19,5.08,5.09,5.05,5.1134,"152,883","777,273.30"
22-Apr-19,5.06,5.08,5.05,5.08,"77,828","394,017.28"
18-Apr-19,5.12,5.12,5.0801,5.15,"110,926","568,128.52"
17-Apr-19,5.16,5.17,5.14,5.2041,"87,880","453,902.58"
16-Apr-19,5.16,5.26,5.12,5.26,"245,376","1,270,796.00"
15-Apr-19,5.31,5.35,5.29,5.35,"49,333","262,046.13"
12-Apr-19,5.34,5.32,5.3001,5.36,"59,957","319,465.52"
11-Apr-19,5.34,5.31,5.31,5.345,"49,817","265,579.06"
10-Apr-19,5.3,5.31,5.2983,5.3363,"59,606","316,384.53"
9-Apr-19,5.32,5.3,5.2843,5.35,"177,406","942,307.08"
8-Apr-19,5.37,5.35,5.3,5.41,"286,845","1,534,751.57"
5-Apr-19,5.37,5.39,5.3438,5.39,"88,499","474,874.20"
4-Apr-19,5.42,5.46,5.39,5.48,"183,893","997,236.42"
3-Apr-19,5.41,5.37,5.35,5.42,"115,945","625,818.50"
2-Apr-19,5.34,5.3,5.275,5.35,"87,007","462,350.87"
1-Apr-19,5.34,5.27,5.27,5.3961,"98,119","525,506.38"
29-Mar-19,5.29,5.34,5.22,5.356,"258,564","1,369,810.07"
28-Mar-19,5.37,5.36,5.32,5.39,"133,292","714,011.95"
27-Mar-19,5.4321,5.42,5.39,5.45,"98,691","534,595.91"
26-Mar-19,5.42,5.5,5.41,5.52,"244,832","1,336,876.41"
25-Mar-19,5.44,5.41,5.39,5.46,"104,838","569,268.64"
22-Mar-19,5.39,5.43,5.38,5.47,"199,300","1,081,990.40"
21-Mar-19,5.39,5.36,5.3103,5.41,"73,167","393,700.05"
20-Mar-19,5.3799,5.32,5.31,5.38,"86,485","462,319.52"
19-Mar-19,5.32,5.38,5.29,5.38,"74,717","397,207.51"
18-Mar-19,5.33,5.36,5.29,5.37,"71,064","378,307.86"
15-Mar-19,5.35,5.26,5.26,5.38,"223,226","1,187,558.30"
14-Mar-19,5.28,5.2399,5.2399,5.36,"184,689","982,247.85"
13-Mar-19,5.23,5.23,5.16,5.2762,"231,390","1,206,102.36"
12-Mar-19,5.29,5.09,5.07,5.32,"434,708","2,267,276.32"
11-Mar-19,5.03,5.15,5.01,5.15,"220,304","1,115,074.86"
8-Mar-19,5.13,5.15,5.1,5.18,"141,278","727,512.00"
7-Mar-19,5.12,5.2,5.12,5.2199,"270,609","1,399,619.10"
6-Mar-19,5.25,5.35,5.24,5.35,"206,488","1,089,270.95"
5-Mar-19,5.4,5.3,5.3,5.4,"173,422","925,035.24"
4-Mar-19,5.31,5.36,5.3,5.36,"217,797","1,158,969.59"
1-Mar-19,5.34,5.33,5.23,5.3699,"261,143","1,384,957.94"
28-Feb-19,5.37,5.44,5.3501,5.44,"132,805","716,274.59"
27-Feb-19,5.45,5.54,5.44,5.54,"134,856","739,049.26"
26-Feb-19,5.46,5.47,5.413,5.52,"324,117","1,774,813.02"
25-Feb-19,5.4861,5.67,5.48,5.67,"309,496","1,719,944.06"
22-Feb-19,5.68,5.72,5.67,5.72,"110,085","627,099.14"
21-Feb-19,5.69,5.7,5.67,5.73,"395,590","2,249,711.92"
20-Feb-19,5.62,5.64,5.58,5.65,"232,278","1,305,359.67"
19-Feb-19,5.71,5.86,5.69,5.86,"357,877","2,059,722.52"
15-Feb-19,5.85,5.9,5.82,5.9,"157,692","922,831.74"
14-Feb-19,5.91,6.02,5.9,6.02,"197,053","1,166,998.27"
13-Feb-19,6.03,6.03,6.0076,6.07,"96,380","581,819.51"
12-Feb-19,6,5.9606,5.9508,6.01,"42,401","253,855.65"
11-Feb-19,6,5.99,5.9315,6,"103,038","614,231.78"
8-Feb-19,5.99,6.02,5.98,6.0461,"119,805","719,168.22"
7-Feb-19,5.98,6.06,5.97,6.06,"186,121","1,117,002.64"
6-Feb-19,6.0819,6.06,6.06,6.13,"56,172","342,369.20"
5-Feb-19,6.1,6.09,6.051,6.1,"44,967","273,546.87"
4-Feb-19,6.1005,6.09,6.0621,6.1299,"59,107","360,676.35"
1-Feb-19,6.09,6.03,6.03,6.1201,"89,616","545,843.21"
31-Jan-19,6.0505,6.08,6.0202,6.08,"115,411","698,248.28"
30-Jan-19,6.06,6.03,6,6.0699,"74,660","450,054.56"
29-Jan-19,6.02,6.06,6,6.068,"55,342","333,504.58"
28-Jan-19,6.1,6.11,6.06,6.11,"48,030","292,318.74"
25-Jan-19,6.1,6.09,6.07,6.1299,"22,980","140,194.81"
24-Jan-19,6.11,6.17,6.11,6.17,"88,384","542,251.05"
23-Jan-19,6.15,6.12,6.11,6.1685,"178,242","1,094,104.82"
22-Jan-19,6.12,6.1,6.04,6.15,"95,538","584,066.74"
18-Jan-19,6.03,6.09,6.03,6.1,"165,719","1,004,729.01"
17-Jan-19,6.06,5.9765,5.97,6.1009,"45,504","275,718.39"
16-Jan-19,6.01,6.03,5.99,6.05,"67,916","408,072.50"
15-Jan-19,6,6,5.955,6.02,"78,753","470,971.73"
14-Jan-19,6.04,6.05,6.012,6.0573,"60,582","365,516.27"
11-Jan-19,6.08,6.07,6.06,6.12,"50,260","306,312.00"
10-Jan-19,6.02,6.08,6.01,6.08,"82,364","497,769.72"
9-Jan-19,6.09,6.1,6.08,6.14,"56,437","344,662.01"
8-Jan-19,6.09,6.1,6.075,6.1329,"106,416","649,694.93"
7-Jan-19,6.06,6.08,6.03,6.08,"116,556","705,210.88"
4-Jan-19,6.06,6.06,6.05,6.1,"277,202","1,689,043.23"
3-Jan-19,6.03,5.98,5.98,6.05,"90,717","546,781.08"
2-Jan-19,5.98,5.97,5.94,5.99,"117,200","700,016.34"
31-Dec-18,5.93,5.99,5.93,6.0001,"121,527","723,971.78"
28-Dec-18,6.03,6.0397,6.02,6.07,"74,896","452,396.70"
27-Dec-18,6.0278,6.01,5.99,6.03,"36,933","221,740.71"
26-Dec-18,6.02,6.05,6.01,6.1285,"40,055","242,233.02"
24-Dec-18,6.08,6.03,6.02,6.08,"48,398","292,442.88"
21-Dec-18,6.03,6.12,6.03,6.12,"113,181","684,997.23"
20-Dec-18,6.13,6.14,6.13,6.1951,"49,739","306,359.87"
19-Dec-18,6.13,6.2,6.13,6.2,"102,261","628,322.72"
18-Dec-18,6.22,6.22,6.21,6.28,"99,521","620,831.83"
17-Dec-18,6.26,6.24,6.24,6.2732,"83,192","519,957.75"
14-Dec-18,6.21,6.26,6.19,6.28,"112,330","698,748.53"
13-Dec-18,6.26,6.22,6.1844,6.28,"163,926","1,023,698.57"
12-Dec-18,6.17,6.14,6.14,6.2,"57,158","353,214.79"
11-Dec-18,6.14,6.19,6.07,6.2,"89,567","550,520.81"
10-Dec-18,6.16,6.19,6.15,6.19,"43,922","270,751.11"
7-Dec-18,6.22,6.06,6.06,6.22,"205,460","1,270,462.30"
6-Dec-18,6.03,6.05,5.98,6.05,"51,233","308,031.87"
4-Dec-18,6.11,6.11,6.0768,6.11,"66,147","403,025.86"
3-Dec-18,6.11,6.13,6.07,6.14,"91,738","563,274.77"
30-Nov-18,6.07,5.99,5.99,6.0899,"91,713","553,671.65"
29-Nov-18,5.97,6,5.9649,6.027,"37,663","225,461.80"
28-Nov-18,6.01,6.01,5.98,6.04,"98,505","591,860.63"
27-Nov-18,5.95,6.01,5.93,6.01,"183,653","1,093,544.09"
26-Nov-18,6.04,6.04,6,6.05,"40,296","243,060.69"
23-Nov-18,5.97,5.99,5.97,6.06,"58,069","349,822.23"
21-Nov-18,5.9601,5.98,5.96,5.99,"43,258","258,421.25"
20-Nov-18,6.02,5.98,5.97,6.02,"97,018","581,629.11"
19-Nov-18,6,6.05,5.96,6.05,"231,589","1,390,828.49"
16-Nov-18,6.08,6.07,6.0699,6.099,"40,340","245,457.96"
15-Nov-18,6.08,6.12,6.07,6.12,"47,994","292,520.42"
14-Nov-18,6.08,6.12,6.06,6.15,"61,769","375,745.26"
13-Nov-18,6.11,6.18,6.11,6.18,"25,409","155,690.57"
12-Nov-18,6.195,6.08,6.08,6.2102,"118,554","731,525.66"
9-Nov-18,6.05,6.1,6.02,6.13,"68,956","420,095.62"
8-Nov-18,6.15,6.19,6.11,6.24,"177,867","1,099,276.69"
7-Nov-18,6.19,6.24,6.18,6.24,"28,564","176,830.76"
6-Nov-18,6.22,6.22,6.21,6.2499,"55,892","348,249.20"
5-Nov-18,6.18,6.19,6.18,6.2225,"60,207","372,766.15"
2-Nov-18,6.2,6.19,6.16,6.2272,"107,005","664,005.76"
1-Nov-18,6.2,6.16,6.1499,6.215,"133,509","825,144.39"
31-Oct-18,6.14,6.11,6.04,6.14,"223,830","1,360,833.76"
30-Oct-18,6.13,6.2,6.11,6.2,"245,573","1,507,548.49"
29-Oct-18,6.2275,6.22,6.19,6.24,"186,036","1,154,150.31"
26-Oct-18,6.22,6.1,6.1,6.225,"229,330","1,419,218.67"
25-Oct-18,6.03,6.14,6.03,6.14,"307,162","1,867,321.19"
24-Oct-18,6.1801,6.27,6.15,6.27,"153,654","949,306.04"
23-Oct-18,6.27,6.25,6.23,6.28,"110,209","688,700.66"
22-Oct-18,6.26,6.3,6.25,6.31,"146,456","920,645.81"
19-Oct-18,6.3101,6.33,6.31,6.35,"164,798","1,042,188.44"
18-Oct-18,6.32,6.35,6.305,6.3618,"192,943","1,222,492.96"
17-Oct-18,6.37,6.4,6.3401,6.4,"251,549","1,600,644.31"
16-Oct-18,6.43,6.42,6.3985,6.45,"101,736","654,583.12"
15-Oct-18,6.43,6.4,6.3693,6.44,"181,939","1,164,229.84"
12-Oct-18,6.38,6.3,6.3,6.393,"101,969","649,034.01"
11-Oct-18,6.26,6.31,6.26,6.4,"350,819","2,210,147.99"
10-Oct-18,6.29,6.33,6.29,6.33,"70,440","443,909.90"
9-Oct-18,6.35,6.34,6.33,6.39,"64,511","409,964.10"
8-Oct-18,6.32,6.39,6.32,6.39,"211,216","1,339,535.36"
5-Oct-18,6.42,6.4,6.37,6.42,"130,918","837,620.50"
4-Oct-18,6.38,6.37,6.34,6.3986,"87,017","554,368.38"
3-Oct-18,6.35,6.37,6.32,6.4099,"126,062","801,772.67"
2-Oct-18,6.4,6.27,6.24,6.4199,"309,809","1,948,840.71"
1-Oct-18,6.28,6.25,6.21,6.3182,"161,615","1,008,748.95"
28-Sep-18,6.25,6.25,6.21,6.32,"118,203","738,370.75"
27-Sep-18,6.275,6.34,6.27,6.36,"48,315","304,075.80"
26-Sep-18,6.34,6.36,6.33,6.4356,"26,979","171,557.68"
25-Sep-18,6.37,6.44,6.34,6.44,"38,774","247,926.89"
24-Sep-18,6.425,6.41,6.41,6.48,"105,069","676,055.16"
21-Sep-18,6.4,6.37,6.3379,6.41,"97,789","622,782.47"
20-Sep-18,6.39,6.33,6.33,6.4373,"134,175","853,942.11"
19-Sep-18,6.39,6.4,6.311,6.41,"307,131","1,954,352.22"
18-Sep-18,6.2899,6.29,6.25,6.31,"103,047","646,172.30"
17-Sep-18,6.25,6.29,6.25,6.33,"125,265","786,837.77"
14-Sep-18,6.32,6.25,6.2067,6.33,"107,130","669,571.66"
13-Sep-18,6.18,6.27,6.17,6.27,"267,494","1,658,710.04"
12-Sep-18,6.2601,6.44,6.2,6.48,"369,442","2,337,688.62"
11-Sep-18,6.37,6.44,6.37,6.44,"53,280","340,481.65"
10-Sep-18,6.5,6.33,6.32,6.5,"170,819","1,092,959.25"
7-Sep-18,6.3,6.33,6.275,6.34,"157,435","993,034.44"
6-Sep-18,6.34,6.4,6.33,6.411,"56,622","360,307.66"
5-Sep-18,6.44,6.49,6.4257,6.5,"60,617","391,168.35"
4-Sep-18,6.51,6.51,6.4,6.5242,"196,030","1,269,709.50"
31-Aug-18,6.67,6.61,6.591,6.67,"116,967","776,168.79"
30-Aug-18,6.54,6.65,6.48,6.65,"83,251","544,683.92"
29-Aug-18,6.6,6.6,6.485,6.63,"181,554","1,192,323.27"
28-Aug-18,6.429,6.46,6.41,6.46,"91,978","592,173.03"
27-Aug-18,6.43,6.5,6.42,6.54,"469,198","3,021,063.43"
24-Aug-18,6.55,6.59,6.55,6.6199,"99,506","654,548.37"
23-Aug-18,6.66,6.66,6.56,6.68,"197,779","1,308,539.99"
22-Aug-18,6.69,6.65,6.61,6.75,"165,592","1,106,415.79"
21-Aug-18,6.68,6.75,6.67,6.78,"530,747","3,563,704.83"
20-Aug-18,6.87,6.96,6.82,6.96,"87,823","602,872.72"
17-Aug-18,7.05,6.94,6.94,7.05,"329,209","2,305,109.52"
16-Aug-18,6.857,6.82,6.8081,6.91,"452,452","3,100,950.48"
15-Aug-18,6.7499,6.77,6.7,6.78,"133,633","898,119.29"
14-Aug-18,6.83,6.74,6.74,6.84,"172,608","1,169,558.19"
13-Aug-18,6.76,6.79,6.73,6.85,"146,013","992,755.99"
10-Aug-18,6.9199,7.1,6.9,7.17,"355,277","2,496,661.67"
9-Aug-18,7.08,7.07,7.04,7.15,"119,756","849,781.16"
8-Aug-18,7.155,7.11,7.0861,7.2202,"97,974","700,843.50"
7-Aug-18,7.1,7.2,7.09,7.24,"146,668","1,048,587.59"
6-Aug-18,7.18,7.07,7.07,7.21,"467,536","3,351,783.06"
3-Aug-18,7.03,7.03,7,7.09,"250,858","1,767,576.80"
2-Aug-18,7.035,7.05,7.02,7.3292,"821,524","5,871,513.79"
1-Aug-18,7,6.96,6.96,7.05,"316,719","2,223,633.96"
31-Jul-18,6.94,6.94,6.84,7.04,"394,988","2,735,959.18"
30-Jul-18,6.85,6.77,6.77,6.91,"214,784","1,476,178.86"
27-Jul-18,6.68,6.66,6.6403,6.74,"178,673","1,194,909.92"
26-Jul-18,6.73,6.88,6.7,6.91,"157,440","1,069,629.46"
